Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
26.09.2025;5Mx11M;FRA;GBP;0,04035;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Y;OIS;EUR;0,023475;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;14D;OIS;EUR;0,02014;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Mx10M;FRA;EUR;0,01966;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;60Y;IRS;EUR;0,02805;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Y;OIS;USD;0,03573;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;20Y;OIS;GBP;0,0456;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5M;IRS;EUR;0,01912;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Mx11M;FRA;EUR;0,0196;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;14D;OIS;USD;0,04093;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Y;OIS;EUR;0,01976;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10M;OIS;GBP;0,03871;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;25Y;OIS;GBP;0,04622;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;18M;OIS;USD;0,03396;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx8M;FRA;USD;0,03794;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx7M;FRA;GBP;0,03926;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Y;IRS;EUR;0,023284;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx7M;FRA;EUR;0,02105;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;OIS;USD;0,04097;SOFR;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx6M;FRA;USD;0,03939;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Y;OIS;USD;0,033128;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Y;OIS;USD;0,03253;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11M;OIS;GBP;0,03858;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx8M;FRA;EUR;0,02101;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2M;OIS;USD;0,03994;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Y;OIS;USD;0,03255;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5M;OIS;EUR;0,02007;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;IRS;EUR;0,01908;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9M;OIS;EUR;0,01984;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7D;OIS;EUR;0,02017;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Y;OIS;USD;0,0328;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Mx11M;FRA;GBP;0,03766;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx9M;FRA;EUR;0,02092;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7M;OIS;GBP;0,03918;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9Y;OIS;GBP;0,04068;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Mx11M;FRA;USD;0,03588;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;IRS;EUR;0,01911;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;18M;OIS;EUR;0,01973;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx7M;FRA;USD;0,03852;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Y;OIS;USD;0,03328;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11M;IRS;EUR;0,01896;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Y;IRS;EUR;0,025435;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Mx9M;FRA;GBP;0,03834;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8M;OIS;GBP;0,039;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Y;IRS;EUR;0,022471;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;OIS;USD;0,0392;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx10M;FRA;EUR;0,02078;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx6M;FRA;GBP;0,03973;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12Y;IRS;EUR;0,027725;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4M;OIS;USD;0,03865;SOFR;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8M;OIS;EUR;0,01989;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Y;OIS;USD;0,03385;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Y;OIS;GBP;0,03846;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Y;OIS;EUR;0,024935;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx11M;FRA;EUR;0,02067;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Y;OIS;EUR;0,024225;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Y;OIS;USD;0,03444;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;50Y;IRS;EUR;0,028559;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2M;OIS;EUR;0,02013;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx13M;FRA;EUR;0,02181;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;OIS;GBP;0,03934;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Y;OIS;EUR;0,020055;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9Y;IRS;EUR;0,026075;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9Y;OIS;USD;0,03501;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;OIS;EUR;0,02013;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;25Y;IRS;EUR;0,029574;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx14M;FRA;EUR;0,02177;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Y;OIS;GBP;0,03999;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7M;IRS;EUR;0,01907;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Y;IRS;EUR;0,02158;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5M;OIS;USD;0,03815;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx7M;FRA;USD;0,04173;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10Y;OIS;USD;0,03556;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7D;OIS;USD;0,04091;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12M;DEPOSIT;GBP;0,0422;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx15M;FRA;EUR;0,02175;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;40Y;IRS;EUR;0,029076;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx4M;FRA;EUR;0,02025;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10Y;OIS;EUR;0,02618;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;DEPOSIT;GBP;0,042;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12Y;OIS;USD;0,03661;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10M;OIS;EUR;0,01982;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx5M;FRA;GBP;0,04021;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4M;IRS;EUR;0,0191;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;DEPOSIT;GBP;0,0414;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx16M;FRA;EUR;0,02173;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Y;OIS;EUR;0,020935;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;OIS;USD;0,03775;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;18M;OIS;GBP;0,03761;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;15Y;OIS;USD;0,03779;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;30Y;IRS;EUR;0,029445;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4M;OIS;EUR;0,02008;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Y;IRS;EUR;0,024745;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;15Y;OIS;GBP;0,04412;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;20Y;OIS;USD;0,03876;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Y;OIS;GBP;0,03931;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8M;IRS;EUR;0,01903;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx5M;FRA;EUR;0,02025;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;DEPOSIT;GBP;0,0407;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx17M;FRA;EUR;0,02174;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx8M;FRA;USD;0,04087;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Mx9M;FRA;USD;0,03734;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Y;IRS;EUR;0,020671;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7M;OIS;USD;0,0374;SOFR;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12M;DEPOSIT;USD;0,03995;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Mx18M;FRA;EUR;0,02178;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11Y;IRS;EUR;0,027198;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;25Y;OIS;USD;0,0388;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx6M;FRA;EUR;0,02015;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx7M;FRA;GBP;0,04169;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;DEPOSIT;USD;0,04055;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Mx19M;FRA;EUR;0,02185;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;15Y;IRS;EUR;0,0288;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5M;OIS;GBP;0,0395;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;30Y;OIS;USD;0,03842;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10Y;IRS;EUR;0,026675;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;15Y;OIS;EUR;0,02832;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Y;OIS;EUR;0,021845;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;OIS;EUR;0,020145;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Y;OIS;GBP;0,03868;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;35Y;OIS;USD;0,03788;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;40Y;OIS;USD;0,03731;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8M;OIS;USD;0,03704;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx9M;FRA;USD;0,04021;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;OIS;EUR;0,02004;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;DEPOSIT;USD;0,04095;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;8Mx20M;FRA;EUR;0,02195;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx7M;FRA;EUR;0,01997;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Y;IRS;EUR;0,0197835;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7M;OIS;EUR;0,02;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;DEPOSIT;USD;0,04185;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx4M;FRA;GBP;0,04056;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;50Y;OIS;USD;0,03608;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Y;OIS;GBP;0,03743;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12M;DEPOSIT;EUR;0,02025;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9Mx21M;FRA;EUR;0,02206;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9M;IRS;EUR;0,01901;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;12Y;OIS;GBP;0,04262;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;30Y;OIS;GBP;0,0463;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;20Y;OIS;EUR;0,029095;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx8M;FRA;EUR;0,01983;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6M;DEPOSIT;EUR;0,0192;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10Mx22M;FRA;EUR;0,0222;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11M;OIS;EUR;0,019787;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx8M;FRA;GBP;0,03877;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7D;OIS;GBP;0,03969;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9M;OIS;USD;0,03672;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx11M;FRA;USD;0,03874;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Mx11M;FRA;GBP;0,04003;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;14D;OIS;GBP;0,03971;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Y;OIS;EUR;0,022705;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10M;OIS;USD;0,03639;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Y;OIS;GBP;0,03742;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;30Y;OIS;EUR;0,02908;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2M;IRS;EUR;0,01903;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;DEPOSIT;EUR;0,022;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11Mx23M;FRA;EUR;0,02238;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9M;OIS;GBP;0,03885;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx10M;FRA;GBP;0,04036;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;OIS;GBP;0,03975;SONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;5Y;OIS;GBP;0,03814;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Y;IRS;EUR;0,024025;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1M;DEPOSIT;EUR;0,0214;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Mx10M;FRA;USD;0,03937;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;1Mx4M;FRA;USD;0,04122;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Mx10M;FRA;GBP;0,03795;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;9Y;OIS;EUR;0,025595;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3Mx9M;FRA;GBP;0,04079;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2M;OIS;GBP;0,03974;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;6Mx9M;FRA;EUR;0,01972;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;20Y;IRS;EUR;0,02953;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;50Y;OIS;GBP;0,04472;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10M;IRS;EUR;0,01898;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx5M;FRA;USD;0,04012;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;11M;OIS;USD;0,03603;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;10Y;OIS;GBP;0,04136;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;40Y;OIS;GBP;0,04568;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;4Y;OIS;GBP;0,03771;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;3M;OIS;GBP;0,0397;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;7Mx10M;FRA;USD;0,03658;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
25.09.2025;2Mx8M;FRA;GBP;0,04127;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
